06001115,0042,+0000511,+0000000,+0000000,+0000000
DONE COLLECTING (11)- BEGIN OUTPUT
06601210,0042,+0000000,+0000000,+0000000,+0000000
06601210,0042,+0000001,+0000000,+0000000,+0000000
06601210,0042,+0000002,+0000000,+0000000,+0000000
06601210,0042,+0000003,+0000000,+0000000,+0000000
06601210,0042,+0000004,+0000000,+0000000,+0000000
06601210,0042,+0000005,+0000000,+0000000,+0000000
06601210,0042,+0000006,+0000000,+0000000,+0000000
06601210,0042,+0000007,+0000000,+0000000,+0000000
06601210,0042,+0000008,+0000000,+0000000,+0000000
06601210,0042,+0000009,+0000000,+0000000,+0000000
06601210,0042,+0000010,+0000000,+0000000,+0000000
06601210,0042,+0000011,+0000000,+0000000,+0000000
06601210,0042,+0000012,+0000000,+0000000,+0000000
06601210,0042,+0000013,+0000000,+0000000,+0000000
06601210,0042,+0000014,+0000000,+0000000,+0000000
06601210,0042,+0000015,+0000000,+0000000,+0000000
06601210,0042,+0000016,+0000000,+0000000,+0000000
06601210,0042,+0000017,+0000000,+0000000,+0000000
06601210,0042,+0000018,+0000000,+0000000,+0000000
06601210,0042,+0000019,+0000000,+0000000,+0000000
06601210,0042,+0000020,+0000000,+0000000,+0000000
06601210,0042,+0000021,+0000000,+0000000,+0000000
06601210,0042,+0000022,+0000000,+0000000,+0000000
06601210,0042,+0000023,+0000000,+0000000,+0000000
06601210,0042,+0000024,+0000000,+0000000,+0000000
06601211,0042,+0000025,+0000000,+0000000,+0000000
06601211,0042,+0000026,+0000000,+0000000,+0000000
06601211,0042,+0000027,+0000000,+0000000,+0000000
06601211,0042,+0000028,+0000000,+0000000,+0000000
06601211,0042,+0000029,+0000000,+0000000,+0000000
06601211,0042,+0000030,+0000000,+0000000,+0000000
06601211,0042,+0000031,+0000000,+0000000,+0000000
06601211,0042,+0000032,+0000000,+0000000,+0000000
06601211,0042,+0000033,+0000000,+0000000,+0000000
06601211,0042,+0000034,+0000000,+0000000,+0000000
06601211,0042,+0000035,+0000000,+0000000,+0000000
06601211,0042,+0000036,+0000000,+0000000,+0000000
06601211,0042,+0000037,+0000000,+0000000,+0000000
06601211,0042,+0000038,+0000000,+0000000,+0000000
06601211,0042,+0000039,+0000000,+0000000,+0000000
06601211,0042,+0000040,+0000000,+0000000,+0000000
06601211,0042,+0000041,+0000000,+0000000,+0000000
06601211,0042,+0000042,+0000016,+0000000,+0000000
06601211,0042,+0000043,+0000008,+0000000,+0000000
06601211,0042,+0000044,+0000000,+0000000,+0000000
06601211,0042,+0000045,+0000453,+0000000,+0000000
06601211,0042,+0000046,+0000371,+0000000,+0000000
06601211,0042,+0000047,+0000206,+0000000,+0000000
06601211,0042,+0000048,+0000000,+0000000,+0000000
06601211,0042,+0000049,+0000000,+0000000,+0000000
06601211,0042,+0000050,+0000000,+0000000,+0000000
06601211,0042,+0000051,+0000000,+0000000,+0000000
06601211,0042,+0000052,+0000000,+0000000,+0000000
06601211,0042,+0000053,+0000000,+0000000,+0000000
06601211,0042,+0000054,+0000000,+0000000,+0000000
06601212,0042,+0000055,+0000000,+0000000,+0000000
06601212,0042,+0000056,+0000000,+0000000,+0000000
06601212,0042,+0000057,+0000000,+0000000,+0000000
06601212,0042,+0000058,+0000000,+0000000,+0000000
06601212,0042,+0000059,+0000000,+0000000,+0000000
06601212,0042,+0000060,+0000000,+0000000,+0000000
06601212,0042,+0000061,+0000000,+0000000,+0000000
06601212,0042,+0000062,+0000000,+0000000,+0000000
06601212,0042,+0000063,+0000000,+0000000,+0000000
06601212,0042,+0000064,+0000000,+0000000,+0000000
